# ----------------------------------------
# Report CSV Export
# Account: Gfinityesports.com - Master
# Property: Gfinityesports.com - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231127
Nth day,Users
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,0
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,0
0468,0
0469,0
0470,0
0471,0
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,0
0486,0
0487,0
0488,0
0489,0
0490,0
0491,0
0492,0
0493,0
0494,0
0495,0
0496,0
0497,0
0498,0
0499,0
0500,0
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,0
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,0
0523,0
0524,0
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,0
0538,0
0539,0
0540,0
0541,0
0542,0
0543,0
0544,0

# Where do your new users come from?
# Start date: 20220601
# End date: 20231127
First user default channel group,New users
Organic Search,42142616
Direct,3084667
Referral,292876
Organic Social,246936
Mobile Push Notifications,22894
Organic Video,13493
Unassigned,300
Paid Search,148
Display,101
Email,87
Organic Shopping,34
Paid Other,21
Paid Video,1

#  
# Start date: 20220601
# End date: 20231127
Session default channel group,Sessions
Organic Search,65523513
Direct,4900770
Unassigned,990182
Referral,883826
Organic Social,327806
Mobile Push Notifications,245997
Organic Video,27868
Paid Search,147
Display,123
Email,102
Organic Shopping,67
Paid Other,21
Paid Video,1

#  
# Start date: 20220601
# End date: 20231127
Country ID,Users
AD,925
AE,129313
AF,1944
AG,2204
AI,447
AL,18839
AM,8809
AO,1870
AQ,4
AR,119785
AS,513
AT,137446
AU,1366873
AW,2973
AX,7
AZ,15551
BA,24746
BB,8413
BD,57689
BE,244563
BF,685
BG,95718
BH,15697
BI,117
BJ,705
BL,66
BM,2606
BN,15736
BO,9238
BQ,608
BR,1415186
BS,9058
BT,2125
BW,2286
BY,26917
BZ,3643
CA,2131918
CD,621
CF,30
CG,281
CH,128400
CI,2927
CK,139
CL,123380
CM,2324
CN,38331
CO,98085
CR,26020
CU,2524
CV,710
CW,2482
CX,26
CY,26909
CZ,235911
DE,1223304
DJ,401
DK,225988
DM,1073
DO,40446
DZ,30974
EC,24999
EE,41582
EG,121889
EH,489
ER,16
ES,344939
ET,3624
FI,198862
FJ,1505
FK,80
FM,175
FO,1559
FR,636326
GA,610
GB,5128814
GD,2168
GE,51865
GF,1008
GG,3497
GH,13471
GI,1842
GL,1036
GM,410
GN,206
GP,2429
GQ,62
GR,152364
GT,11283
GU,11273
GW,51
GY,5812
HK,136939
HN,10734
HR,76306
HT,770
HU,220123
ID,732402
IE,196943
IL,128222
IM,1168
IN,661789
IO,64
IQ,36327
IR,71004
IS,16866
IT,436952
JE,4778
JM,31105
JO,22416
JP,147997
KE,20900
KG,6553
KH,27885
KI,23
KM,30
KN,1214
KP,2
KR,120282
KW,33264
KY,2976
KZ,42685
LA,6944
LB,22955
LC,2811
LI,559
LK,39414
LR,254
LS,373
LT,85421
LU,14439
LV,45702
LY,5488
MA,47494
MC,528
MD,20879
ME,8189
MF,336
MG,1908
MH,101
MK,17542
ML,653
MM,35045
MN,23719
MO,5665
MP,571
MQ,2265
MR,469
MS,78
MT,16087
MU,9257
MV,6288
MW,893
MX,249327
MY,449549
MZ,1635
NA,3601
NC,1142
NE,189
NF,15
NG,85871
NI,4727
NL,748851
NO,264850
NP,39496
NR,52
NU,12
NZ,230915
OM,8373
PA,18521
PE,56079
PF,1856
PG,878
PH,1874237
PK,103458
PL,537118
PM,110
PR,58388
PS,5067
PT,225136
PW,191
PY,7689
QA,26233
RE,5368
RO,298443
RS,83698
RU,376773
RW,1138
SA,122283
SB,96
SC,1206
SD,1757
SE,447883
SG,353176
SH,16
SI,38744
SJ,85
SK,82789
SL,364
SM,276
SN,2810
SO,1686
SR,3038
SS,132
ST,84
SV,9754
SX,1319
SY,3236
SZ,523
TC,975
TD,84
TF,1
TG,875
TH,574881
TJ,616
TK,2
TL,109
TM,201
TN,21255
TO,92
TR,576258
TT,26057
TV,7
TW,88174
TZ,3110
UA,160421
UG,3744
UM,4
US,19574908
UY,19256
UZ,10148
VC,1459
VE,23368
VG,3752
VI,3005
VN,534411
VU,138
WF,9
WS,128
XK,7747
YE,1555
YT,343
ZA,185357
ZM,2516
ZW,2599

# Start date: 20220601
# End date: 20231127
Country,Users
US,19574908
GB,5128814
CA,2131918
PH,1874237
BR,1415186
AU,1366873
DE,1223304

# How are active users trending?
# Start date: 20220601
# End date: 20231127
Nth day,30 days,7 days,1 day
0000,4085371,1218450,162297
0001,4201879,1155658,158065
0002,4329687,1115029,154018
0003,4385894,1071874,159398
0004,4413354,1044984,161477
0005,4402561,1016045,157699
0006,4369307,992860,158831
0007,4373105,998945,164454
0008,4384536,1008369,169023
0009,4402966,1030004,182072
0010,4405410,1051339,180838
0011,4419041,1066912,193107
0012,4415401,1091439,193712
0013,4381589,1109334,184240
0014,4349121,1115385,169815
0015,4346855,1123089,173220
0016,4334435,1107823,169338
0017,4332624,1108857,185966
0018,4347383,1104642,194086
0019,4352854,1091108,182794
0020,4338429,1082656,174911
0021,4354044,1091196,171085
0022,4363046,1069676,151695
0023,4343592,1057145,153027
0024,4278925,1040743,171326
0025,4266812,1051822,195925
0026,4243385,1078876,205726
0027,4198779,1078082,179336
0028,4179579,1079738,175286
0029,4154870,1096927,172311
0030,4156788,1123117,180730
0031,4187590,1143537,186235
0032,4215654,1132129,193367
0033,4240197,1123150,197459
0034,4245373,1134831,185271
0035,4258489,1152058,201129
0036,4287697,1181163,211503
0037,4316147,1194126,203767
0038,4329972,1200670,195347
0039,4352264,1209297,199386
0040,4367385,1208711,193181
0041,4338880,1196149,174650
0042,4352722,1209526,202012
0043,4372870,1187786,189857
0044,4385595,1174904,189698
0045,4398974,1193510,219495
0046,4454031,1223691,237508
0047,4540201,1290726,284028
0048,4592031,1358210,287762
0049,4690479,1445523,311664
0050,4735473,1512690,315110
0051,4791752,1571676,286291
0052,4868800,1614289,272557
0053,4941374,1630376,262541
0054,4999354,1610416,267219
0055,5035986,1613308,294421
0056,5092761,1601150,310912
0057,5155535,1594995,299751
0058,5194781,1576473,288138
0059,5238125,1591920,297421
0060,5285064,1606603,299744
0061,5309468,1616033,290304
0062,5360580,1611543,275610
0063,5390276,1558429,248144
0064,5430476,1548051,261620
0065,5444595,1531893,242760
0066,5462523,1521157,258428
0067,5505684,1517711,289984
0068,5545167,1506821,254111
0069,5577929,1488575,244158
0070,5608390,1494957,233226
0071,5639551,1495189,248987
0072,5646538,1486211,222084
0073,5677019,1473075,243062
0074,5709593,1450263,253499
0075,5735205,1442015,218616
0076,5730152,1417298,214525
0077,5689727,1392431,203881
0078,5672002,1362042,216209
0079,5616554,1342351,190060
0080,5557001,1310194,198871
0081,5533392,1261293,189222
0082,5474815,1213611,175048
0083,5439499,1191092,185930
0084,5408905,1169849,182693
0085,5382986,1173008,210468
0086,5333348,1198017,219510
0087,5295249,1211042,213937
0088,5254235,1209929,195550
0089,5177173,1208217,162861
0090,5093481,1177234,167523
0091,5035690,1158217,151780
0092,4965140,1119065,163351
0093,4937888,1074769,167750
0094,4895945,1056086,181904
0095,4871202,1059341,200483
0096,4866243,1086005,183342
0097,4790957,1089173,167114
0098,4731842,1095385,174381
0099,4669157,1109197,184128
0100,4638885,1110247,171911
0101,4597213,1112958,184900
0102,4575817,1093193,183556
0103,4511439,1061148,162497
0104,4431466,1057747,153542
0105,4398377,1040253,148559
0106,4386081,1023236,149841
0107,4333088,1004689,152311
0108,4318138,995051,173476
0109,4305973,983466,164198
0110,4268461,966080,136458
0111,4196885,929394,112232
0112,4145582,903541,109593
0113,4100611,878484,123139
0114,4052426,854947,126484
0115,3994681,832042,150401
0116,3974827,830794,165745
0117,3931431,842926,149208
0118,3880842,870721,142761
0119,3867534,897744,135392
0120,3853840,900089,134293
0121,3838964,911605,141213
0122,3845460,918519,159134
0123,3841028,916003,158239
0124,3801741,900981,124544
0125,3725013,877887,118270
0126,3659588,861343,128350
0127,3636124,845471,120820
0128,3564342,822599,115203
0129,3530569,787227,121173
0130,3525064,763288,137391
0131,3479558,760888,114135
0132,3421181,752642,107454
0133,3373404,744727,110507
0134,3355451,740010,116838
0135,3320470,735289,111860
0136,3303304,742365,126643
0137,3299744,748840,147121
0138,3243961,748409,116752
0139,3201119,761535,116761
0140,3189556,771695,112605
0141,3198673,769889,126395
0142,3196752,775478,114241
0143,3213655,783667,121053
0144,3239424,777019,133938
0145,3221801,775114,118185
0146,3180651,775402,113799
0147,3159199,780967,121608
0148,3137681,776398,124649
0149,3154855,788275,129113
0150,3161100,801413,140835
0151,3161469,816744,152631
0152,3144003,827515,133054
0153,3113867,832399,122170
0154,3091049,830428,117047
0155,3089335,835517,119777
0156,3095617,827237,120259
0157,3149232,862029,179008
0158,3244586,922483,218937
0159,3257217,929256,155592
0160,3258945,944569,147563
0161,3266210,949481,128051
0162,3289036,953659,124551
0163,3300115,960278,132438
0164,3328221,947264,154914
0165,3378016,897377,160943
0166,3379208,872273,127664
0167,3359128,849844,118020
0168,3369482,853439,128535
0169,3372081,859995,127673
0170,3386211,885102,150939
0171,3486049,938144,208175
0172,3535919,957979,189643
0173,3559005,988613,156522
0174,3573725,1005576,140947
0175,3599971,1020430,141254
0176,3600470,1023395,136596
0177,3633792,1016965,145883
0178,3691031,978759,166364
0179,3738259,959825,171990
0180,3723707,943146,134408
0181,3691914,929977,128734
0182,3675039,906893,121957
0183,3671683,893987,115772
0184,3671325,869822,122020
0185,3676324,846927,144487
0186,3717098,831713,152377
0187,3681990,828225,123100
0188,3603740,823372,117971
0189,3579892,812605,112376
0190,3578288,815475,116812
0191,3574755,800148,112111
0192,3603560,792924,142350
0193,3628454,801109,151494
0194,3599394,796080,124488
0195,3552235,785707,107734
0196,3535585,797656,112501
0197,3508908,788177,112524
0198,3487894,789176,115945
0199,3473451,776066,132300
0200,3436564,761922,129611
0201,3355386,764317,125529
0202,3281762,762646,114017
0203,3245202,754768,107434
0204,3214376,753201,108348
0205,3195071,757390,112918
0206,3184740,732376,108984
0207,3153443,726504,119577
0208,3122653,724893,129237
0209,3077509,736284,126444
0210,3064509,751138,122996
0211,3062004,759647,118807
0212,3090077,766770,115511
0213,3085042,777210,111959
0214,3086455,788585,131092
0215,3092126,795396,134216
0216,3068257,788210,120085
0217,3060959,778099,108931
0218,3055236,768495,102840
0219,3053462,754829,106290
0220,3060038,764025,122499
0221,3101201,778515,133498
0222,3075086,763080,117020
0223,3022965,748358,99546
0224,3010087,739162,98636
0225,3028878,747868,119436
0226,3050945,765587,125107
0227,3075435,778207,137835
0228,3115972,780480,142634
0229,3106367,775858,118205
0230,3083517,774220,102151
0231,3069070,769587,94489
0232,3062863,759058,99887
0233,3055380,741784,96977
0234,3064841,724588,113338
0235,3074615,697677,116507
0236,3073303,673557,94071
0237,3056601,667363,91158
0238,3025995,669452,89678
0239,2999649,659512,92495
0240,2974666,658067,93809
0241,2967123,659147,113005
0242,2959232,663395,123030
0243,2951438,669573,100586
0244,2929735,671446,95322
0245,2904819,670047,91791
0246,2892543,670303,89817
0247,2867506,658844,88052
0248,2875571,658102,111789
0249,2874711,657709,115885
0250,2851136,643874,92423
0251,2830535,659832,110304
0252,2853240,693755,127300
0253,2875544,734748,126273
0254,2900330,768533,131052
0255,2937493,822187,165193
0256,2986364,876902,176695
0257,2960503,904041,130061
0258,2930791,904645,120638
0259,2951814,905471,131622
0260,2969220,897039,124185
0261,3002686,898540,132406
0262,3048995,895060,156019
0263,3112379,885204,164000
0264,3140932,898372,145421
0265,3156337,903029,124120
0266,3171327,900717,125030
0267,3190865,897799,124345
0268,3242821,897799,134145
0269,3291267,891832,146560
0270,3323053,872488,150833
0271,3334577,853467,117508
0272,3310021,831214,99360
0273,3309458,804722,94416
0274,3314789,784440,97813
0275,3308528,754354,96204
0276,3327099,720513,109972
0277,3346074,683612,114161
0278,3328834,658866,90407
0279,3297081,644869,84658
0280,3296442,635376,79876
0281,3278828,620639,84679
0282,3230834,610937,88089
0283,3216280,613967,112869
0284,3206886,628637,125386
0285,3148402,632270,92825
0286,3094131,637161,86896
0287,3055603,638584,78488
0288,3024869,631891,79418
0289,2976236,615940,75246
0290,2946207,601193,94002
0291,2913404,568548,95186
0292,2849196,555892,75764
0293,2757890,538795,68993
0294,2694244,532557,67708
0295,2658699,528101,78098
0296,2616788,526527,71863
0297,2604067,522068,94209
0298,2564946,517509,89733
0299,2515575,514308,70966
0300,2437322,511304,65442
0301,2384495,507990,62538
0302,2360891,491819,65012
0303,2329406,481116,65139
0304,2315858,470900,82061
0305,2304169,464501,78281
0306,2269240,460447,65073
0307,2221785,456318,60871
0308,2199030,458801,63261
0309,2181514,464570,71257
0310,2172151,469603,72198
0311,2147976,460619,77148
0312,2133086,461773,78961
0313,2089100,466320,72309
0314,2036025,469627,64064
0315,2015473,475387,67128
0316,1994175,470666,68959
0317,1980208,462733,62420
0318,1970369,457188,71371
0319,1975504,460014,77768
0320,1952220,452341,63293
0321,1918911,442287,57966
0322,1904997,435832,59075
0323,1904039,433359,67424
0324,1888182,431740,63340
0325,1880682,433054,70322
0326,1881820,431171,73969
0327,1850372,430645,59625
0328,1822245,430048,56875
0329,1814613,430407,56419
0330,1820505,421321,62890
0331,1811568,415033,58006
0332,1824839,414792,69310
0333,1847835,414261,74337
0334,1824352,418337,65594
0335,1806136,419306,55402
0336,1793783,419965,56045
0337,1792255,417172,58414
0338,1787896,421996,58536
0339,1792705,426887,75332
0340,1815780,431496,79327
0341,1826968,434956,73187
0342,1834399,452026,70760
0343,1818339,452549,59235
0344,1887716,521356,124424
0345,1924612,569580,112779
0346,1949145,585577,94517
0347,1976892,591672,88146
0348,1982405,588330,68873
0349,1970647,581523,62175
0350,1966681,585122,58314
0351,1965646,524942,62617
0352,1964580,474728,59087
0353,1964575,458969,78849
0354,1977971,454878,81695
0355,1927359,397017,13263
0356,1909414,393737,56653
0357,1904945,396343,60296
0358,1915304,401085,69436
0359,1919958,407653,64337
0360,1929363,405249,72655
0361,1948944,401896,81148
0362,1967579,466312,81519
0363,1964094,492078,84975
0364,1982546,509268,84398
0365,1999364,521965,85080
0366,2015635,535158,80164
0367,2040965,539550,76678
0368,2057326,533826,76344
0369,2043980,520484,66738
0370,2033170,517556,77774
0371,2039654,507011,78447
0372,2035664,503263,78528
0373,2066085,506332,84405
0374,2022669,516503,85385
0375,1995484,523725,86856
0376,1970130,531362,74936
0377,1954348,528160,75366
0378,1954024,515989,70439
0379,1956116,507244,66931
0380,1954715,496359,63797
0381,1964420,478263,67600
0382,1961058,454877,62100
0383,1969756,462215,77113
0384,1959088,458350,71582
0385,2004964,456611,69300
0386,2020973,463098,74820
0387,2026452,473427,73000
0388,2046101,485997,87052
0389,2056553,514691,90266
0390,2059388,505245,72301
0391,2042899,503961,64819
0392,2024590,503027,70389
0393,2026420,500079,73036
0394,2007482,493437,64461
0395,1987724,469721,58168
0396,1979391,435367,58776
0397,1963322,420184,54204
0398,1932411,406836,52989
0399,1920436,393898,52548
0400,1896127,377853,54483
0401,1870422,362073,49703
0402,1849970,356520,54950
0403,1835836,362025,63680
0404,1816195,366853,57756
0405,1797785,373790,59682
0406,1784796,384307,62666
0407,1779074,393863,67268
0408,1774581,407618,64871
0409,1774915,420685,67131
0410,1783383,425324,70538
0411,1783382,432641,63582
0412,1787846,435281,58962
0413,1774596,445221,68296
0414,1807573,475171,101853
0415,1819415,484283,76170
0416,1816231,496066,77573
0417,1826780,503308,77641
0418,1812721,508983,71986
0419,1798095,517651,72247
0420,1793950,519476,69871
0421,1792289,492672,75648
0422,1803138,494559,81618
0423,1814117,505194,85430
0424,1833117,500805,77104
0425,1838462,497936,67871
0426,1847217,497149,68489
0427,1870517,503064,76046
0428,1883917,497948,70242
0429,1887128,480468,58449
0430,1884004,455405,59015
0431,1898554,443291,61600
0432,1918296,447019,75961
0433,1938977,455523,75956
0434,1954411,449189,71792
0435,1969514,451487,71502
0436,1982677,460559,67931
0437,1989809,475777,77931
0438,2001910,498719,81795
0439,2012571,499648,75277
0440,2002239,493686,73643
0441,2006886,493117,72671
0442,2018406,492753,74327
0443,2029827,503377,76747
0444,2019234,504809,81085
0445,2024776,506600,83728
0446,2011526,507614,69848
0447,1999805,502815,67687
0448,1995476,495066,65317
0449,1992158,487280,66907
0450,1992724,477407,63096
0451,1986927,458268,60976
0452,1972214,441381,63975
0453,1943061,422815,53319
0454,1915000,405407,49168
0455,1900506,386832,50200
0456,1879140,370193,50899
0457,1861178,368334,58983
0458,1859664,365577,61119
0459,1876711,365826,60557
0460,1875831,370501,59004
0461,1873457,378180,54851
0462,1859595,389907,64255
0463,1838543,397065,60407
0464,1831406,393706,57253
0465,1820564,404505,70365
0466,1819811,416108,74101
0467,1811202,412120,58269
0468,1788791,416384,56018
0469,1767736,409456,52882
0470,1749458,401633,52207
0471,1730431,397033,55073
0472,1725992,392119,67018
0473,1712454,386804,68149
0474,1690324,381923,53238
0475,1651488,369566,45624
0476,1620447,364209,46421
0477,1587323,356402,43843
0478,1587075,362287,58634
0479,1596366,371346,74501
0480,1630830,397276,94656
0481,1634714,404279,61050
0482,1625023,412740,57566
